id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
634,101,Produto A,3,87.76,2024-11-07
635,102,Produto B,3,98.97,2024-11-18
636,102,Produto B,4,79.33,2024-11-08
637,101,Produto A,5,86.41,2024-11-05
638,102,Produto B,8,66.75,2024-11-15
639,102,Produto B,9,93.44,2024-11-26
640,101,Produto A,6,49.12,2024-11-27
641,102,Produto B,7,65.62,2024-11-15
642,103,Produto C,4,29.53,2024-11-03
643,101,Produto A,5,56.2,2024-11-14
644,103,Produto C,10,58.49,2024-11-01
645,104,Produto D,8,88.83,2024-11-18
646,103,Produto C,2,96.1,2024-11-18
647,104,Produto D,7,6.86,2024-11-02
648,103,Produto C,7,43.4,2024-11-14
649,104,Produto D,8,84.58,2024-11-17
650,101,Produto A,4,41.69,2024-11-16
651,101,Produto A,7,7.08,2024-11-30
652,103,Produto C,1,71.48,2024-11-13
653,104,Produto D,7,76.13,2024-12-01
654,103,Produto C,7,82.36,2024-11-26
655,103,Produto C,6,14.19,2024-11-25
656,104,Produto D,3,13.99,2024-11-16
657,105,Produto E,5,83.88,2024-11-14
658,104,Produto D,9,97.83,2024-11-16
659,104,Produto D,9,68.38,2024-11-06
660,103,Produto C,4,63.98,2024-11-07
661,103,Produto C,2,27.82,2024-11-25
662,104,Produto D,10,23.79,2024-11-27
663,102,Produto B,6,31.86,2024-11-02
664,103,Produto C,3,87.32,2024-11-19
665,104,Produto D,4,64.5,2024-11-14
666,105,Produto E,7,49.01,2024-11-29
667,102,Produto B,9,42.64,2024-11-10
668,102,Produto B,1,20.56,2024-11-25
669,101,Produto A,5,63.53,2024-11-23
670,104,Produto D,10,60.66,2024-11-10
671,105,Produto E,1,69.52,2024-11-06
672,101,Produto A,8,21.28,2024-11-08
673,104,Produto D,2,13.44,2024-11-21
674,101,Produto A,7,32.29,2024-11-04
675,104,Produto D,1,9.61,2024-11-07
676,105,Produto E,5,33.86,2024-11-29
677,104,Produto D,2,75.21,2024-11-10
678,105,Produto E,2,9.38,2024-11-01
679,102,Produto B,8,74.54,2024-11-10
680,104,Produto D,1,25.35,2024-11-10
681,104,Produto D,4,46.05,2024-11-11
682,104,Produto D,8,82.95,2024-11-05
683,101,Produto A,1,30.98,2024-11-23
684,101,Produto A,9,55.62,2024-11-18
685,103,Produto C,8,33.45,2024-11-18
686,105,Produto E,9,52.11,2024-11-27
687,105,Produto E,4,14.57,2024-11-17
688,104,Produto D,9,10.66,2024-11-27
689,103,Produto C,9,85.43,2024-11-03
690,101,Produto A,6,36.57,2024-11-03
691,101,Produto A,4,28.37,2024-11-06
692,103,Produto C,6,79.16,2024-11-22
693,104,Produto D,1,43.85,2024-11-05
694,102,Produto B,8,85.24,2024-11-25
695,104,Produto D,4,95.43,2024-11-16
696,102,Produto B,8,22.18,2024-11-11
697,102,Produto B,7,42.97,2024-11-14
698,101,Produto A,4,37.97,2024-11-14
699,103,Produto C,6,25.53,2024-11-21
700,101,Produto A,5,33.57,2024-11-24
701,105,Produto E,6,66.05,2024-11-29
702,102,Produto B,10,59.87,2024-11-11
703,105,Produto E,2,66.29,2024-11-11
704,104,Produto D,6,63.36,2024-11-18
705,102,Produto B,3,31.24,2024-11-07
706,105,Produto E,3,44.07,2024-11-07
707,101,Produto A,8,23.62,2024-11-11
708,104,Produto D,7,60.41,2024-11-08
709,104,Produto D,3,60.3,2024-11-01
710,103,Produto C,5,84.21,2024-11-28
711,104,Produto D,4,53.29,2024-11-06
712,105,Produto E,2,62.9,2024-11-24
713,105,Produto E,9,91.19,2024-11-12
714,103,Produto C,9,39.55,2024-11-14
715,101,Produto A,1,75.11,2024-11-25
716,104,Produto D,10,16.31,2024-11-20
717,105,Produto E,4,32.57,2024-11-09
718,102,Produto B,2,23.86,2024-11-27
719,103,Produto C,8,27.25,2024-11-21
720,105,Produto E,2,86.99,2024-11-13
721,101,Produto A,3,16.81,2024-11-04
722,101,Produto A,8,68.68,2024-11-13
723,103,Produto C,9,40.95,2024-11-19
724,103,Produto C,5,79.64,2024-11-09
725,105,Produto E,10,56.5,2024-11-13
726,103,Produto C,3,37.24,2024-11-30
727,104,Produto D,3,65.18,2024-11-26
728,103,Produto C,9,67.45,2024-12-01
729,105,Produto E,1,84.11,2024-11-11
730,102,Produto B,8,89.22,2024-11-16
731,103,Produto C,9,94.31,2024-11-21
732,103,Produto C,5,41.05,2024-11-24
733,101,Produto A,9,13.64,2024-12-01
734,104,Produto D,6,72.44,2024-11-07
735,105,Produto E,8,49.68,2024-11-12
736,102,Produto B,3,50.76,2024-11-20
737,102,Produto B,7,24.03,2024-11-16
738,101,Produto A,8,62.84,2024-11-25
739,104,Produto D,3,62.71,2024-11-10
740,101,Produto A,7,72.96,2024-11-22
741,101,Produto A,6,69.79,2024-11-19
742,102,Produto B,3,52.59,2024-11-23
743,101,Produto A,8,65.55,2024-11-19
744,104,Produto D,6,70.88,2024-11-21
745,103,Produto C,8,98.23,2024-11-30
746,102,Produto B,9,24.07,2024-11-14
747,105,Produto E,2,51.56,2024-11-14
748,104,Produto D,8,45.21,2024-11-03
749,101,Produto A,3,58.93,2024-12-01
750,103,Produto C,5,19.49,2024-11-07
751,103,Produto C,9,31.93,2024-11-24
752,103,Produto C,3,55.98,2024-11-17
753,102,Produto B,2,75.02,2024-11-06
754,101,Produto A,7,44.7,2024-11-21
755,105,Produto E,9,31.1,2024-12-01
756,104,Produto D,4,28.7,2024-11-27
757,104,Produto D,1,40.31,2024-11-22
758,102,Produto B,1,46.67,2024-11-08
759,101,Produto A,4,60.97,2024-11-26
760,103,Produto C,7,96.53,2024-11-28
761,102,Produto B,8,43.03,2024-11-01
762,101,Produto A,6,90.61,2024-11-09
763,103,Produto C,8,13.98,2024-11-21
764,104,Produto D,10,84.0,2024-12-01
765,104,Produto D,1,10.71,2024-11-12
766,102,Produto B,5,70.87,2024-11-26
767,101,Produto A,1,88.24,2024-11-20
768,104,Produto D,7,31.84,2024-12-01
769,105,Produto E,2,49.89,2024-11-28
770,104,Produto D,8,72.37,2024-11-29
771,104,Produto D,5,66.59,2024-11-01
772,102,Produto B,1,73.0,2024-12-01
773,102,Produto B,3,23.14,2024-11-03
774,101,Produto A,8,89.98,2024-11-28
775,101,Produto A,3,52.12,2024-11-22
776,102,Produto B,5,28.89,2024-11-17
777,102,Produto B,3,92.74,2024-11-27
778,101,Produto A,10,5.61,2024-11-20
779,102,Produto B,9,76.17,2024-11-16
780,101,Produto A,10,90.21,2024-11-22
781,101,Produto A,10,43.77,2024-11-21
782,101,Produto A,7,69.19,2024-11-09
783,104,Produto D,8,55.67,2024-11-08
784,104,Produto D,9,5.37,2024-11-29
785,104,Produto D,8,89.37,2024-11-10
786,102,Produto B,2,46.06,2024-11-05
787,101,Produto A,4,31.22,2024-11-02
788,101,Produto A,10,82.12,2024-11-15
789,101,Produto A,10,41.49,2024-11-30
790,104,Produto D,8,34.61,2024-12-01
791,104,Produto D,8,93.79,2024-11-23
792,104,Produto D,1,6.08,2024-11-04
793,103,Produto C,6,64.22,2024-11-06
794,104,Produto D,10,30.73,2024-11-16
795,101,Produto A,1,99.71,2024-11-21
796,102,Produto B,9,20.82,2024-11-19
797,103,Produto C,3,30.9,2024-11-09
798,104,Produto D,4,68.86,2024-11-02
799,102,Produto B,10,10.68,2024-11-09
800,102,Produto B,6,43.19,2024-11-27
801,101,Produto A,5,45.24,2024-11-14
802,103,Produto C,1,69.93,2024-11-05
803,101,Produto A,5,84.37,2024-11-29
804,105,Produto E,2,49.76,2024-11-20
805,104,Produto D,6,43.04,2024-11-04
806,103,Produto C,10,67.4,2024-11-11
807,101,Produto A,1,21.88,2024-11-09
808,104,Produto D,8,72.98,2024-11-04
809,105,Produto E,5,52.18,2024-11-03
810,101,Produto A,9,72.29,2024-11-04
811,105,Produto E,10,6.7,2024-11-28
812,101,Produto A,6,77.44,2024-11-14
813,103,Produto C,6,24.8,2024-11-25
814,104,Produto D,2,75.19,2024-11-17
815,103,Produto C,4,41.94,2024-11-08
816,105,Produto E,5,42.94,2024-11-26
817,103,Produto C,1,42.23,2024-11-25
818,105,Produto E,2,36.82,2024-11-03
819,105,Produto E,5,97.66,2024-11-30
820,105,Produto E,1,51.65,2024-11-06
821,103,Produto C,1,61.3,2024-11-28
822,102,Produto B,6,22.43,2024-11-29
823,103,Produto C,5,96.72,2024-11-30
824,104,Produto D,2,90.83,2024-12-01
825,102,Produto B,5,67.38,2024-11-27
826,102,Produto B,7,91.03,2024-11-19
827,104,Produto D,5,99.71,2024-11-09
828,103,Produto C,9,94.99,2024-11-04
829,101,Produto A,5,87.54,2024-12-01
830,104,Produto D,7,98.79,2024-11-24
831,104,Produto D,10,47.5,2024-11-07
832,101,Produto A,4,12.32,2024-11-14
833,102,Produto B,2,64.46,2024-11-20
834,103,Produto C,2,11.75,2024-11-23
835,102,Produto B,2,66.11,2024-11-27
836,103,Produto C,9,95.24,2024-11-03
837,102,Produto B,6,53.08,2024-11-03
838,105,Produto E,10,33.87,2024-11-24
839,104,Produto D,10,64.59,2024-11-19
840,104,Produto D,2,87.02,2024-11-20
841,104,Produto D,8,88.33,2024-11-13
842,102,Produto B,3,11.05,2024-11-07
843,101,Produto A,4,51.32,2024-11-16
844,101,Produto A,8,44.99,2024-11-10
845,105,Produto E,1,9.93,2024-11-21
846,103,Produto C,10,5.47,2024-11-10
847,105,Produto E,9,8.26,2024-11-27
848,103,Produto C,1,56.14,2024-11-13
849,101,Produto A,2,8.03,2024-11-10
850,102,Produto B,6,5.3,2024-11-28
851,105,Produto E,8,18.7,2024-11-02
852,102,Produto B,6,58.38,2024-11-16
853,104,Produto D,2,37.25,2024-11-17
854,104,Produto D,2,52.47,2024-11-26
855,105,Produto E,6,86.75,2024-11-01
856,101,Produto A,3,90.36,2024-11-22
857,101,Produto A,2,19.59,2024-11-24
858,104,Produto D,10,34.92,2024-11-06
859,105,Produto E,7,77.13,2024-11-08
860,105,Produto E,6,36.97,2024-11-24
861,101,Produto A,3,14.96,2024-11-22
862,102,Produto B,8,8.63,2024-11-23
863,103,Produto C,4,58.56,2024-11-23
864,104,Produto D,6,7.64,2024-11-03
865,102,Produto B,4,11.29,2024-11-24
866,102,Produto B,3,92.75,2024-11-23
867,102,Produto B,10,14.69,2024-11-13
868,101,Produto A,10,27.09,2024-11-30
869,102,Produto B,8,68.41,2024-11-17
870,101,Produto A,7,32.28,2024-11-12
871,104,Produto D,8,41.34,2024-11-06
872,103,Produto C,10,61.49,2024-11-05
873,103,Produto C,7,11.72,2024-11-23
874,101,Produto A,1,53.36,2024-11-02
875,105,Produto E,5,97.6,2024-11-26
876,103,Produto C,5,56.5,2024-11-24
877,105,Produto E,4,87.29,2024-11-26
878,104,Produto D,10,57.13,2024-11-20
879,101,Produto A,8,64.61,2024-11-06
880,103,Produto C,8,59.79,2024-11-18
881,102,Produto B,9,8.53,2024-11-21
882,101,Produto A,8,31.16,2024-11-04
883,105,Produto E,2,95.82,2024-11-17
884,102,Produto B,8,74.52,2024-11-15
885,105,Produto E,4,87.01,2024-11-11
886,101,Produto A,8,54.0,2024-11-24
887,103,Produto C,3,23.36,2024-11-27
888,105,Produto E,9,93.42,2024-11-24
889,105,Produto E,5,6.4,2024-11-11
890,105,Produto E,7,29.27,2024-11-24
891,105,Produto E,2,43.3,2024-11-01
892,104,Produto D,1,46.95,2024-11-21
893,105,Produto E,2,68.43,2024-11-21
894,102,Produto B,9,81.61,2024-11-06
895,101,Produto A,6,10.0,2024-11-20
896,103,Produto C,5,92.53,2024-11-17
897,103,Produto C,10,28.49,2024-11-09
898,103,Produto C,5,74.91,2024-11-18
899,101,Produto A,3,84.05,2024-11-28
900,105,Produto E,6,10.31,2024-11-29
901,105,Produto E,2,74.76,2024-11-15
902,104,Produto D,3,65.26,2024-11-06
903,105,Produto E,10,54.7,2024-11-04
904,101,Produto A,1,70.27,2024-11-03
905,101,Produto A,7,30.68,2024-11-28
906,104,Produto D,6,85.26,2024-11-29
907,105,Produto E,1,47.63,2024-11-25
908,101,Produto A,2,26.64,2024-11-12
909,102,Produto B,3,44.06,2024-11-18
910,103,Produto C,6,82.03,2024-11-01
911,101,Produto A,8,49.89,2024-11-10
912,102,Produto B,2,64.61,2024-11-14
913,101,Produto A,7,61.49,2024-11-02
914,102,Produto B,8,25.82,2024-11-05
915,101,Produto A,2,66.72,2024-11-04
916,101,Produto A,1,43.84,2024-11-27
917,101,Produto A,4,82.98,2024-11-30
918,104,Produto D,1,92.79,2024-11-28
919,101,Produto A,10,38.9,2024-11-15
920,104,Produto D,5,43.43,2024-11-27
921,104,Produto D,1,85.12,2024-11-15
922,103,Produto C,4,74.08,2024-11-05
923,105,Produto E,1,94.34,2024-11-01
924,102,Produto B,10,77.32,2024-11-24
925,105,Produto E,2,25.27,2024-11-16
926,103,Produto C,3,92.77,2024-11-24
927,102,Produto B,6,87.77,2024-11-10
928,103,Produto C,5,52.59,2024-11-12
929,101,Produto A,7,32.08,2024-11-09
930,105,Produto E,3,73.97,2024-11-03
931,105,Produto E,7,47.13,2024-11-01
932,101,Produto A,2,27.92,2024-11-10
933,102,Produto B,7,92.87,2024-11-09
934,101,Produto A,8,48.16,2024-11-16
935,105,Produto E,2,74.34,2024-11-14
936,101,Produto A,1,57.74,2024-11-27
937,104,Produto D,2,43.76,2024-11-23
938,103,Produto C,3,8.59,2024-11-27
939,105,Produto E,10,44.43,2024-11-16
940,105,Produto E,5,72.25,2024-11-19
941,102,Produto B,6,92.01,2024-11-21
942,105,Produto E,9,55.65,2024-11-21
943,105,Produto E,5,10.31,2024-11-20
944,104,Produto D,10,73.1,2024-11-28
945,104,Produto D,2,39.56,2024-11-19
946,105,Produto E,5,48.01,2024-11-03
947,105,Produto E,6,83.81,2024-11-15
948,102,Produto B,1,92.02,2024-11-24
949,105,Produto E,6,36.17,2024-11-08
950,101,Produto A,9,93.43,2024-11-18
951,102,Produto B,6,74.61,2024-11-15
952,103,Produto C,6,57.87,2024-12-01
953,102,Produto B,10,72.17,2024-11-20
954,102,Produto B,1,81.24,2024-11-13
955,101,Produto A,5,69.93,2024-11-15
956,102,Produto B,4,27.7,2024-11-12
957,104,Produto D,6,11.32,2024-11-01
958,101,Produto A,3,19.33,2024-11-26
959,102,Produto B,8,58.98,2024-11-26
960,103,Produto C,3,65.62,2024-11-02
961,103,Produto C,3,55.48,2024-11-12
962,103,Produto C,6,10.27,2024-11-19
963,103,Produto C,3,44.34,2024-11-17
964,102,Produto B,1,40.05,2024-11-10
965,105,Produto E,6,22.1,2024-12-01
966,105,Produto E,10,58.63,2024-11-13
967,103,Produto C,7,5.69,2024-11-08
968,104,Produto D,7,52.88,2024-11-24
969,105,Produto E,6,89.22,2024-11-14
970,105,Produto E,6,62.49,2024-11-12
971,105,Produto E,3,92.65,2024-11-06
972,103,Produto C,3,37.01,2024-11-11
973,101,Produto A,4,93.63,2024-11-20
974,104,Produto D,7,77.91,2024-11-25
975,105,Produto E,8,44.69,2024-11-07
976,105,Produto E,4,49.41,2024-11-17
977,103,Produto C,4,51.71,2024-11-01
978,102,Produto B,3,24.91,2024-11-18
979,101,Produto A,8,52.17,2024-11-29
980,102,Produto B,8,63.61,2024-11-14
981,101,Produto A,8,59.24,2024-11-14
982,105,Produto E,3,78.45,2024-11-27
983,104,Produto D,1,5.39,2024-11-28
984,103,Produto C,8,29.8,2024-11-05
985,103,Produto C,3,62.16,2024-11-06
986,102,Produto B,3,85.65,2024-11-11
987,102,Produto B,8,98.28,2024-11-08
988,101,Produto A,9,73.55,2024-11-13
989,104,Produto D,1,51.29,2024-11-18
990,105,Produto E,1,94.56,2024-11-30
991,101,Produto A,9,53.35,2024-11-20
992,104,Produto D,8,64.18,2024-11-02
993,101,Produto A,6,87.92,2024-11-10
994,101,Produto A,2,29.48,2024-11-14
995,103,Produto C,7,18.62,2024-11-27
996,102,Produto B,2,56.79,2024-11-04
997,105,Produto E,3,83.92,2024-11-12
998,104,Produto D,8,42.43,2024-11-26
999,104,Produto D,9,31.36,2024-11-02
1000,105,Produto E,10,91.62,2024-11-02
1001,103,Produto C,8,71.8,2024-11-26
1002,102,Produto B,10,79.08,2024-11-15
1003,104,Produto D,9,57.97,2024-11-01
1004,102,Produto B,6,27.21,2024-11-26
1005,101,Produto A,4,84.0,2024-11-17
1006,103,Produto C,3,17.08,2024-11-12
1007,105,Produto E,3,43.65,2024-11-15
1008,104,Produto D,1,71.26,2024-11-10
1009,101,Produto A,7,73.52,2024-11-07
1010,103,Produto C,10,63.11,2024-11-27
1011,101,Produto A,5,14.24,2024-11-17
1012,102,Produto B,6,73.45,2024-11-08
1013,105,Produto E,7,81.37,2024-11-25
1014,101,Produto A,10,79.06,2024-11-16
1015,103,Produto C,8,43.39,2024-11-27
1016,105,Produto E,9,41.17,2024-11-10
1017,103,Produto C,6,47.29,2024-11-06
1018,105,Produto E,2,32.16,2024-11-13
1019,105,Produto E,8,41.78,2024-11-07
1020,102,Produto B,8,73.29,2024-11-03
1021,105,Produto E,9,99.53,2024-11-24
1022,104,Produto D,8,44.65,2024-11-08
1023,101,Produto A,3,22.85,2024-11-08
1024,104,Produto D,8,85.9,2024-11-21
1025,103,Produto C,8,7.44,2024-11-09
1026,105,Produto E,3,70.49,2024-11-02
1027,105,Produto E,6,85.66,2024-11-29
1028,102,Produto B,8,52.12,2024-11-30
1029,102,Produto B,2,89.49,2024-11-20
1030,105,Produto E,5,23.45,2024-11-06
1031,105,Produto E,1,39.22,2024-11-05
1032,102,Produto B,2,12.62,2024-11-20
1033,103,Produto C,6,75.24,2024-11-23
1034,102,Produto B,9,85.92,2024-11-20
1035,102,Produto B,10,43.06,2024-11-06
1036,104,Produto D,9,14.25,2024-11-07
1037,103,Produto C,4,90.2,2024-11-04
1038,101,Produto A,8,39.16,2024-11-19
1039,104,Produto D,4,98.13,2024-11-04
1040,104,Produto D,7,8.29,2024-11-26
1041,102,Produto B,7,16.44,2024-11-28
1042,101,Produto A,3,67.77,2024-11-22
1043,101,Produto A,8,68.23,2024-11-25
1044,105,Produto E,2,48.12,2024-11-06
1045,104,Produto D,3,64.08,2024-11-05
1046,105,Produto E,6,29.25,2024-11-13
1047,102,Produto B,2,91.11,2024-11-17
1048,103,Produto C,9,39.95,2024-11-25
1049,104,Produto D,5,46.47,2024-11-13
1050,101,Produto A,2,76.3,2024-11-29
1051,105,Produto E,9,5.8,2024-11-06
1052,105,Produto E,6,81.76,2024-11-09
1053,104,Produto D,10,91.81,2024-11-04
1054,102,Produto B,10,11.01,2024-11-28
1055,102,Produto B,4,89.25,2024-11-06
1056,102,Produto B,3,17.09,2024-11-11
1057,104,Produto D,4,50.56,2024-11-18
1058,103,Produto C,8,85.46,2024-11-23
1059,102,Produto B,7,69.04,2024-11-12
1060,101,Produto A,2,19.96,2024-11-24
1061,101,Produto A,9,66.55,2024-11-13
1062,105,Produto E,9,69.19,2024-11-18
1063,105,Produto E,3,63.24,2024-11-08
1064,102,Produto B,8,72.49,2024-11-04
1065,104,Produto D,7,70.2,2024-11-13
1066,104,Produto D,1,68.04,2024-11-05
1067,103,Produto C,8,40.92,2024-11-07
1068,101,Produto A,2,80.44,2024-11-23
1069,101,Produto A,10,52.67,2024-11-20
1070,104,Produto D,5,79.56,2024-11-21
1071,102,Produto B,10,19.56,2024-11-24
1072,105,Produto E,5,43.3,2024-11-10
1073,102,Produto B,10,42.21,2024-11-18
1074,101,Produto A,7,56.8,2024-11-26
1075,105,Produto E,4,73.15,2024-11-16
1076,103,Produto C,9,20.6,2024-11-30
1077,103,Produto C,9,96.66,2024-11-13
1078,101,Produto A,7,34.76,2024-11-29
1079,102,Produto B,4,70.49,2024-11-03
1080,101,Produto A,6,15.45,2024-11-10
1081,104,Produto D,8,60.43,2024-11-02
1082,101,Produto A,8,36.71,2024-11-11
1083,104,Produto D,3,32.28,2024-11-19
1084,103,Produto C,4,97.67,2024-11-02
1085,103,Produto C,4,72.87,2024-11-18
1086,101,Produto A,2,85.47,2024-11-10
1087,104,Produto D,5,82.52,2024-11-20
1088,105,Produto E,3,21.3,2024-11-29
1089,104,Produto D,9,50.76,2024-11-07
1090,104,Produto D,5,94.06,2024-11-01
1091,101,Produto A,4,83.95,2024-11-11
1092,102,Produto B,8,8.2,2024-11-15
1093,101,Produto A,9,93.54,2024-11-20
1094,101,Produto A,5,45.91,2024-11-25
1095,105,Produto E,5,14.99,2024-11-13
1096,102,Produto B,8,81.77,2024-11-14
1097,102,Produto B,2,74.48,2024-11-11
1098,105,Produto E,10,12.46,2024-11-30
1099,103,Produto C,4,67.13,2024-11-01
1100,101,Produto A,3,57.24,2024-11-29
1101,105,Produto E,9,56.73,2024-11-15
1102,101,Produto A,3,21.46,2024-11-04
1103,104,Produto D,6,74.14,2024-11-29
1104,101,Produto A,2,40.98,2024-11-28
1105,101,Produto A,1,78.05,2024-11-22
1106,101,Produto A,8,7.68,2024-11-18
1107,101,Produto A,5,78.13,2024-11-03
1108,102,Produto B,4,21.24,2024-11-11
1109,104,Produto D,9,11.22,2024-11-03
1110,101,Produto A,4,28.21,2024-11-24
1111,102,Produto B,6,17.96,2024-11-27
1112,104,Produto D,2,36.52,2024-11-25
1113,104,Produto D,5,49.47,2024-11-20
1114,102,Produto B,7,90.04,2024-11-15
1115,103,Produto C,4,18.51,2024-11-30
1116,103,Produto C,9,65.42,2024-11-07
1117,103,Produto C,9,37.34,2024-11-09
1118,102,Produto B,4,98.9,2024-11-17
1119,104,Produto D,2,24.48,2024-11-28
1120,102,Produto B,2,53.86,2024-11-27
1121,105,Produto E,2,59.34,2024-11-17
1122,105,Produto E,3,5.28,2024-11-30
1123,101,Produto A,2,43.16,2024-11-23
1124,104,Produto D,6,42.1,2024-11-18
1125,103,Produto C,2,48.57,2024-11-16
1126,101,Produto A,1,77.57,2024-11-04
1127,103,Produto C,8,13.22,2024-11-18
1128,101,Produto A,10,19.7,2024-11-25
1129,103,Produto C,2,64.11,2024-11-07
1130,104,Produto D,4,44.13,2024-11-03
1131,102,Produto B,9,31.43,2024-11-02
1132,101,Produto A,2,57.78,2024-11-18
1133,105,Produto E,5,36.16,2024-11-29
1134,101,Produto A,9,45.17,2024-11-20
1135,105,Produto E,1,69.48,2024-11-23
1136,103,Produto C,4,30.81,2024-11-12
1137,104,Produto D,9,82.18,2024-11-02
1138,105,Produto E,7,82.05,2024-11-21
1139,101,Produto A,7,91.82,2024-11-03
1140,104,Produto D,7,62.12,2024-11-05
1141,101,Produto A,5,82.39,2024-11-20
1142,104,Produto D,10,38.36,2024-11-28
1143,104,Produto D,10,72.65,2024-11-29
1144,101,Produto A,6,26.66,2024-11-30
1145,102,Produto B,2,87.42,2024-11-29
1146,105,Produto E,3,56.27,2024-11-17
1147,102,Produto B,5,94.09,2024-11-16
1148,101,Produto A,1,18.01,2024-11-17
1149,103,Produto C,8,6.44,2024-11-23
1150,101,Produto A,3,41.37,2024-11-11
1151,105,Produto E,8,87.79,2024-11-04
1152,104,Produto D,4,43.27,2024-11-15
1153,104,Produto D,3,83.6,2024-11-30
1154,105,Produto E,1,40.3,2024-11-11
1155,104,Produto D,1,96.89,2024-11-25
1156,104,Produto D,7,46.73,2024-11-23
1157,105,Produto E,6,58.59,2024-11-12
1158,105,Produto E,4,84.9,2024-11-28
1159,104,Produto D,8,17.07,2024-11-06
1160,103,Produto C,3,97.87,2024-11-05
1161,102,Produto B,9,13.66,2024-11-07
1162,102,Produto B,6,76.06,2024-11-17
1163,105,Produto E,4,68.06,2024-11-20
1164,101,Produto A,3,82.67,2024-11-27
1165,104,Produto D,5,34.09,2024-11-20
1166,101,Produto A,3,50.67,2024-11-17
1167,104,Produto D,10,43.23,2024-11-30
1168,101,Produto A,1,25.21,2024-11-16
1169,103,Produto C,8,84.63,2024-11-17
1170,101,Produto A,4,22.52,2024-11-02
1171,104,Produto D,6,69.73,2024-11-20
1172,102,Produto B,10,70.88,2024-11-27
1173,101,Produto A,5,95.83,2024-11-29
1174,102,Produto B,10,57.76,2024-11-16
1175,103,Produto C,1,16.75,2024-11-09
1176,104,Produto D,5,71.22,2024-11-07
1177,103,Produto C,8,45.4,2024-11-22
1178,103,Produto C,4,90.59,2024-11-13
1179,102,Produto B,6,71.06,2024-11-12
1180,104,Produto D,5,36.31,2024-11-18
1181,105,Produto E,9,38.33,2024-11-09
1182,102,Produto B,3,91.13,2024-11-26
